ID;NAME;NAME_LONG;CAPITAL;POPULATION;AREA;POPULATION_KM2;FLAG;ISO_3;ISO_2;TLD;NAME_ENGLISH;NAME_LOCAL;CONTINENT
183;Transnistrien;Transnistrische Moldauische Republik;Tiraspol;555000;3567.0;156.0;Transnistrien;;;;Transnistria;Pridnestrovje;Europa
184;Trinidad und Tobago;Republik Trinidad und Tobago;Port of Spain;1400000;5128.0;254.0;Trinidad und Tobago;TTO;TT;.tt;Trinidad and Tobago;Trinidad and Tobago;Nordamerika
185;Tschad;Republik Tschad;N’Djamena;13700000;1284000.0;9.0;Tschad;TCD;TD;.td;Chad;Tchad;Afrika
186;Tschechien;Tschechische Republik;Prag;10600000;78867.0;133.0;Tschechien;CZE;CZ;.cz;Czech Republic;Česká republika;Europa
187;Tunesien;Tunesische Republik;Tunis;11000000;163610.0;66.0;Tunesien;TUN;TN;.tn;Tunisia;Tunis;Afrika
188;Türkei;Republik Türkei;Ankara;78200000;783562.0;96.0;Turkei;TUR;TR;.tr;Turkey;Türkiye;Asien, Europa
189;Turkmenistan;Turkmenistan;Aschgabad;5400000;488100.0;11.0;Turkmenistan;TKM;TM;.tm;Turkmenistan;Türkmenistan;Asien
190;Tuvalu;Tuvalu;Funafuti;10000;26.0;404.0;Tuvalu;TUV;TV;.tv;Tuvalu;Tuvalu;Australien/Ozeanien
191;Uganda;Republik Uganda;Kampala;40100000;241038.0;148.0;Uganda;UGA;UG;.ug;Uganda;Uganda;Afrika
192;Ukraine mit Krim;Ukraine;Kiew;42800000;603550.0;76.0;Ukraine;UKR;UA;.ua;Ukraine;Ukrajina;Europa
193;Ungarn;Ungarn;Budapest;9800000;93028.0;106.0;Ungarn;HUN;HU;.hu;Hungary;Magyarország;Europa
194;Uruguay;Republik Östlich des Uruguay;Montevideo;3600000;176215.0;19.0;Uruguay;URY;UY;.uy;Uruguay;Uruguay;Südamerika
195;Usbekistan;Republik Usbekistan;Taschkent;31300000;447400.0;67.0;Usbekistan;UZB;UZ;.uz;Uzbekistan;Oʻzbekiston;Asien
196;Vanuatu;Republik Vanuatu;Port Vila;300000;12189.0;18.0;Vanuatu;VUT;VU;.vu;Vanuatu;Vanuatu;Australien/Ozeanien
197;Vatikanstadt;Staat Vatikanstadt;Stadtstaat;829;0.4;1884.0;Vatikanstadt;VAT;VA;.va;Vatican City;Status Civitatis Vaticanæ;Europa
198;Venezuela;Bolivarische Republik Venezuela;Caracas;30600000;912050.0;33.0;Venezuela;VEN;VE;.ve;Venezuela;Venezuela;Südamerika
199;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;Abu Dhabi;9600000;83600.0;97.0;Vereinigte Arabische Emirate;ARE;AE;.ae;United Arab Emirates;al-Imārāt al-ʿArabīya al-Muttahida;Asien
200;Vereinigte Staaten ohne Außengebiete;Vereinigte Staaten von Amerika;Washington, D.C.;321200000;9826675.0;32.0;Vereinigte Staaten;USA;US;.us;United States;United States;Nordamerika
201;Vereinigtes Königreich ohne Überseegebiete und Kronbesitzungen;Vereinigtes Königreich Großbritannien und Nordirland;London;65100000;243610.0;259.0;Vereinigtes Konigreich;GBR;GB (UK);.uk (.gb);United Kingdom;United Kingdom;Europa
202;Vietnam;Sozialistische Republik Vietnam;Hanoi;91700000;331210.0;269.0;Vietnam;VNM;VN;.vn;Vietnam;Việt Nam;Asien
203;Weißrussland;Republik Belarus;Minsk;9500000;207600.0;46.0;Weissrussland;BLR;BY;.by;Belarus;Belarus;Europa
204;Westsahara;Demokratische Arabische Republik Sahara;El Aaiún;600000;266000.0;2.0;Westsahara;ESH;EH;.eh;Western Sahara oder Sahrawi Arab Democratic Republic;Sahara Occidental;Afrika
205;Zentralafrikanische Republik;Zentralafrikanische Republik;Bangui;5600000;622984.0;7.0;Zentralafrikanische Republik;CAF;CF;.cf;Central African Republic;République Centrafricaine;Afrika
206;Zypern mit Nordzypern;Republik Zypern;Nikosia;1200000;9251.0;130.0;Zypern Republik;CYP;CY;.cy;Cyprus;Kýpros (Griechisch), Kıbrıs (Türkisch);Europa
